fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,10098594537,20240419,2826,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",3346,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15415459928,20240419,2827,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","11,400.00",3347,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"11,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10160073522,20240419,2828,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3348,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10433345351,20240419,2829,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3349,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10417669324,20240419,2830,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3350,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10459070465,20240419,2831,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3351,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10258506001,20240419,2832,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3352,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10174029160,20240419,2833,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3353,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10440653320,20240419,2834,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3354,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10257878525,20240419,2835,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3355,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10769602840,20240419,2836,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3356,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10722597244,20240419,2837,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3357,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10255668230,20240419,2838,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3358,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10429605542,20240419,2839,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3359,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10101456621,20240419,2840,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3360,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10256954333,20240419,2841,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3361,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10258111058,20240419,2842,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3362,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10708412991,20240419,2843,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3363,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10418292453,20240419,2844,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3364,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10441898857,20240419,2845,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3365,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10430388768,20240419,2846,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",3366,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",45,6,7
20240425,20611599928,20240419,2847,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"6,000.00",3457,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232511,DE EDIFICIOS Y ESTRUCTURAS,"6,000.00",S,Q,08 COMERCIO,149,21,43
20240425,20611599928,20240419,2847,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"1,500.00",3457,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"1,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10258476099,20240419,2848,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"10,000.00",3456,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"10,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10258476099,20240419,2848,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"6,000.00",3456,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"6,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10258476099,20240419,2848,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"8,000.00",3456,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"8,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10490135249,20240419,2849,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"24,000.00",3369,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232513,DE MOBILIARIO Y SIMILARES,"24,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10258476099,20240419,2850,S27,"DEPORTE, RECREACION  Y ESPECTACULOS","39,800.00",3455,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327999,OTROS RELACIONADOS A ORGANIZACION DE EVENTOS,"39,800.00",S,Q,08 COMERCIO,149,21,43
20240425,10490135249,20240419,2851,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"7,500.00",3374,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"7,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,10490135249,20240419,2851,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"5,000.00",3374,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"5,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,20610638636,20240419,2852,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"6,500.00",3375,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232514,DE MAQUINARIAS Y EQUIPOS,"6,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,20605242848,20240419,2853,S15,COMUNICACION INFORMACION PUBLICIDAD,"7,500.00",3376,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271199,SERVICIOS DIVERSOS,"7,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,20523279891,20240419,2854,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"24,600.00",3377,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232513,DE MOBILIARIO Y SIMILARES,"24,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,20538619036,20240419,2855,S04,ALIMENTACION,"23,010.00",3378,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327115,SERVICIOS DE ALIMENTACION DE CONSUMO HUMANO,"23,010.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,10258476099,20240419,2856,S10,SERVICIO POR ATENCIONES,"2,200.00",3379,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271199,SERVICIOS DIVERSOS,"2,200.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,10256985492,20240419,2857,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",3520,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"9,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10236632003,20240419,2859,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3521,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10257028157,20240419,2860,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3569,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10293518772,20240419,2861,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3570,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10402696341,20240419,2862,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,600.00",3571,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10258039641,20240419,2863,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,600.00",3572,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10404376522,20240419,2864,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,100.00",3518,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,100.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10422489938,20240419,2865,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3519,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10256989064,20240419,2868,S86,SERVICIOS JUDICIALES Y NOTARIALES,"5,400.00",3573,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10094408704,20240419,2869,S86,SERVICIOS JUDICIALES Y NOTARIALES,"6,000.00",3574,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10254421753,20240419,2871,S86,SERVICIOS JUDICIALES Y NOTARIALES,"6,000.00",3516,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10103562967,20240419,2872,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","24,000.00",3326,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"24,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10420528022,20240419,2873,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","24,000.00",3327,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"24,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10434324756,20240419,2874,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",3328,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10473385223,20240419,2875,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3329,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10760828870,20240419,2876,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"13,500.00",3330,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"13,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10773851099,20240419,2877,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",3331,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"15,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10254879903,20240419,2878,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",3332,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10085380643,20240419,2879,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",3333,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10257309253,20240419,2880,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"10,500.00",3334,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,23 PROTECCION SOCIAL,155,51,114
20240425,10619157872,20240419,2881,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",3335,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10414103958,20240419,2882,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",3336,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10406306149,20240419,2883,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",3337,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10482985462,20240419,2884,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","24,000.00",3338,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"24,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10106521331,20240419,2885,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,000.00",3339,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"7,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10459536995,20240419,2886,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,200.00",3340,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,200.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10400034414,20240419,2887,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",3341,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10429535498,20240419,2888,S50,IMPRESIONES GRAFICAS Y ENCUADERNACION,"21,000.00",3342,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10474371668,20240419,2889,S70,"PRODUCCION, REPRODUCCIONES Y GRABACIONES","21,000.00",3343,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10092246421,20240419,2890,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",3323,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"21,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10744656864,20240419,2891,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"10,800.00",3517,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,800.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10742603429,20240419,2892,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"10,800.00",3344,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,800.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10254257350,20240419,2893,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3522,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",169,6,10
20240425,10768183347,20240419,2894,S50,IMPRESIONES GRAFICAS Y ENCUADERNACION,"6,000.00",3585,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",36,4,5
20240425,10257635401,20240419,2895,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3474,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10254746717,20240419,2896,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",3475,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10728767389,20240419,2897,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3476,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10413928121,20240419,2898,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,900.00",3477,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,900.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10254476051,20240419,2899,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",3478,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10732623626,20240419,2900,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",3458,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",39,6,7
20240425,10094763377,20240419,2901,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",3479,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",39,6,7
20240425,10725262596,20240419,2902,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","2,600.00",3558,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,600.00",S,Q,21 CULTURA Y DEPORTE,14,46,101
20240425,10422047731,20240419,2903,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","2,600.00",3559,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,600.00",S,Q,21 CULTURA Y DEPORTE,14,46,101
